text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
bici	bici	NOUN	11	0.000169	11	0.000169	S	obj	Gender=Fem|Number=Sing	c1f1e2c6-7079-5c50-9872-433bc428b314	55075d77-e185-573e-b79d-b60fa3764ed5	['e1fc2854-bab6-5806-a2fa-9c84c8349ecb', '2f67ae68-6855-504a-a2a5-5f431af0c04b', 'b7d0cb1a-04ec-5c26-876c-f6f263cd58fa', 'c37edeb6-44ae-5d13-ac03-6aea4231e1e7', '0602e666-1366-59e3-87fe-cfe0c4db894b', '28ca0938-ce16-59e7-aff5-696f9a6bae00', 'a3821091-b99c-5d15-bad9-31c8bcf8cf00', 'ba5cf8a6-7bba-5c77-abe4-41e9ca15ad3c', 'b05bf1d4-f17e-5ff2-af0f-3632da1f5d28', '0cfb00f7-2408-5905-bcbc-80a22c344a69', '844671bc-3202-5dba-b2ff-cadaaec3a8aa']
veramente	veramente	ADV	11	0.000169	11	0.000169	B	advmod		2065b397-ed4b-5dd0-b447-3cb2ba6385d6	a219b89f-b95d-5bd7-a4de-a59c5afaa356	['7a7412f1-a11d-5ef7-aee5-09d4c9a09369', '18f8cb47-ec2c-55a1-a1bc-2e935bb32b98', '85b0e39e-1246-5aca-ad4b-19e6c733485a', '10c9b385-b3b9-51a8-aef6-a942950f5f86', '9f56e3a7-26cc-5afa-b40a-41e051d1a2a9', '97262865-052c-5216-87f0-92d3cb744eb8', '206219bb-34cc-5ee3-b7a3-8424d3f7d1cf', '7c96f2fe-d75c-5933-8e09-baa99eb88174', 'a6c63bc6-88bf-5f5c-9278-2e972b4ae3dc', 'efe72693-38d6-535f-b548-3a9e9179103c', '1487f44a-a841-5e49-8da6-a085021ae0f3']
ce	ce	PRON	11	0.000169	11	0.000169	PC	expl	Clitic=Yes|Number=Plur|PronType=Prs	c8f504c3-9f76-58d3-8767-3e466a5a0416	0e9e334d-f57c-57b9-b2c5-512d3f675932	['c5d33739-3dad-539d-9d23-e4d58cd3be07', 'ac9b8aa0-d86c-5d75-ac6d-87408a3363ca', 'a8acc107-6ab5-580e-a6ea-ca943d5403ae', 'ac5c7d24-91f1-55cb-aa5b-95fcffa6cb37', '02baa639-b50d-5aa2-b74b-c73b95a577a3', 'ae01d1d9-e742-538f-a0f0-5f90a8abed73', '1e12643f-dcc9-5eae-ac33-508717412279', '2dc6f5a3-4ce6-52d5-9513-f87cdcd3590a', 'dca08335-0f42-54e4-ab1f-b9c64f595757', 'e2dc6a64-6982-5bff-af58-955cadddefb1', '65e9bb9a-082e-5497-9324-44f3513b0d0f']
dopo	dopo	ADV	11	0.000169	11	0.000169	B	case		c40268d5-6e56-58f3-8a80-1805d9b33076	2c93eb60-93b9-5c46-847c-971c37e8934c	['6103c764-42f1-5b98-a90e-b9a02aa072f7', '8d309013-30fa-5449-b4f2-d40981bc10c4', '4f15e7c1-a820-5f58-a1b3-b82121dd36c7', '05d8d187-02f3-5643-9b63-8202dbada103', '98c3827a-8280-5602-ac89-f6db5934e2ec', '77c06f9f-8a31-5274-a198-2c3b2f0b6700', 'e9c53890-6931-5a0e-914c-2cfc90b2402e', '7895edf3-7ed3-5976-8bd9-9fe00c3c099f', '7fbd1b6d-529f-518b-b186-e76a18167fbf', '46ff99dc-4934-5654-b479-7b82b3340a09', 'f3adfa4b-0a15-539f-a855-709f1c591aa7']
indirizzo	indirizzo	NOUN	11	0.000169	11	0.000169	S	obj	Gender=Masc|Number=Sing	ca7415fa-6d09-5001-94b8-7a0160a64418	4adc2c0f-f1e2-5f71-8293-6a40dd7f25b2	['e5e5d690-e59c-5a73-b0e2-b78ce3492e7a', '71d83a7f-c0d9-5022-be4a-aedb5d47f1ab', 'ce34fdab-cc6c-52bb-a450-56dae83d92e9', '7d0b7215-6ee1-5e62-9b7b-f5ee9128cfbc', '56ebcc3f-8439-5b4b-ab87-40f49600e48e', '3441f32b-d72e-519e-9ab7-03884b869d25', '9b4fb720-d008-55f4-abe4-abec61c2a179', 'f0527ea2-009c-5a43-b7b1-0b03d150da1a', '7ed9e5f7-2472-5b25-8fd0-5a7d192e9d59', '5bc07006-8739-5431-aaea-06e26a91322d', '73508f15-39ab-5558-916c-489b83afc6d9']
pianoforte	pianoforte	NOUN	11	0.000169	11	0.000169	S	root	Gender=Masc|Number=Sing	652501b6-adcb-5ae7-a824-7f515aa8d501	010fa308-810e-5167-bdb8-53cdb3370d3d	['eba9296e-e659-5e75-9181-61224b8ed1b6', 'c769ba0b-70c9-5e66-9003-532714ed6547', '84b63fa5-63e4-5cfa-bb12-3ba6761fd09d', '348067e8-bcb0-56f4-a2aa-5f476e1e2ddf', '423f1e0a-013a-5b11-a176-cbaf23c8d693', '510f1544-6a2e-5fe6-a3f1-386de860b823', '68132a82-b828-5aff-94a1-2adf8ec15bc9', '65aed5b0-be30-5fcf-9c24-7d2cf6b440b1', '6b6aac2f-aeb3-529f-9953-1a016acd67f2', '51561ca6-6cfb-565d-b503-d058487b5666', '2991b259-4c18-5fdb-928d-559b70655ad8']
dove	dove	PRON	11	0.000169	11	0.000169	PQ	obl	PronType=Int	da230c49-333e-5f34-9eb0-d098657c2f2a	9d5bb63d-5a59-5e09-b49c-06d1f6be4b0c	['29ad1bf1-49e2-522c-8b2a-99d1efbb0639', '60672f98-2b64-5cc9-b1a5-7521487b8c5f', '0cf72e25-e99e-5f5d-a7b6-31ad698eba34', '6ae73e9a-ea7a-5919-af6c-e4d0983f3906', '6a865d59-f7ea-523e-a1f3-ff2eb1e5d0c0', 'd39a0985-0c26-5bcc-bedf-68763ee8de80', 'e1be352e-942d-56fc-be82-c9d85e36df1a', '16168b82-7a24-52e4-8485-2fa2cdadeb73', '874a0906-e952-563c-97a8-d6783e61c1a3', 'fdc755c2-fb14-5db0-8f7e-e1aa527259e6', 'e3353e80-55e7-5924-b08e-9002d65068f7']
esperienza	esperienza	NOUN	10	0.000153	11	0.000169	S	obl	Gender=Fem|Number=Sing	086fdba0-001c-58c6-9c0e-4e67e95d1034	7dea3e48-45fa-5883-b50b-143a2971d3f0	['1b782142-36de-56ab-8e16-0785cf200d2b', '250fd416-b3b0-5b22-a453-8807e97ed6e9', 'b3da5b10-6163-5065-a720-c4885fc962fb', 'ae368ce2-dcfe-5e28-8f75-a94a6a2adb9d', 'e7c54075-6490-56c9-b006-15a817cf8795', 'f7cfd3f8-c2ee-5358-bb25-36982df7b548', 'c86899d8-e481-50eb-9606-76782caa443b', '64c1d4ea-4285-5cfb-bb8b-1c7f6c8a4a58', 'ec21a846-487a-5582-9ae2-76b71e54540d']
luogo	luogo	NOUN	10	0.000153	11	0.000169	S	obj	Gender=Masc|Number=Sing	5aa1ea98-e60c-550c-b36a-755e7e62a94a	e623a79f-0c5b-5d58-a49b-5493129f087d	['0a2f75ba-f8df-5850-a1c8-2de14e02c298', 'fc45dbfa-6248-5824-87ab-83c741264ddf', '171a081b-9ceb-5751-a887-ba6e61c1b140', 'd32f503d-3f48-5a61-9fd0-cfcc27b79ca5', '2d24da39-170a-567c-a38f-96784948ad5b', 'b36d2662-86bb-5fec-96e3-568907190a5a', 'ecc5ab65-93bf-502e-acd1-3abb7be2c9c6', '6e08f9af-0d94-5d78-8dd9-2ec4d1dbb799', '19a56652-d226-5775-83d4-10b5eb6716fa', '34173767-6d7f-50d2-ae48-4a0210ebd1ed']
assente	assente	ADJ	10	0.000153	11	0.000169	A	root	Number=Sing	15ebf02e-7e3b-50ca-81ce-266308964f87	c8e3bfcf-149f-5fa6-858f-2b30fd3adbc4	['355e9bae-d5f6-571c-95f7-9e3e0b459aa5', 'e3902e85-37f9-5d98-985f-3789fabb4ad7', '0172cad9-74d2-58fd-a190-cb27b8def37f', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', '340a16f5-b61c-5abd-849a-3740c646bc9e', '75d442e7-0f09-5331-a3c7-79f2bf571acb', '1f95ea12-0cb8-582b-981f-77385d22a09f', '38068447-cc9a-5ea5-972e-cc5879d53f07', '064d4603-3293-5313-a774-7212b3b50305', '67ab4377-03a4-569b-8023-eb2af24e0cf7']
lago	lago	NOUN	9	0.000138	11	0.000169	S	nsubj	Gender=Masc|Number=Sing	bc63cf55-575a-5b60-8d61-744b8fb38488	f73fa8b9-aa74-5364-9a99-913d2b52b652	['cee84888-a0af-534d-81ae-a4896773e6f0', 'e9702c0f-090d-5637-9e48-fbfd0527888e', '8c3904b2-5b67-5ff5-9de3-e016113a5a50', 'fcc867a1-93ce-56bb-83b8-87601ac1fd7c', '6d8eb123-82a6-53a4-b1ef-b57e5eb71110', '0ff1cd5b-b25b-53f1-ad45-e79ad3cf49f6', '73065c8c-f5a5-590f-8b56-051abc558009', '400e8856-fdbd-5d2d-bea0-b8cfed539b02']
scatola	scatola	NOUN	9	0.000138	11	0.000169	S	nsubj	Gender=Fem|Number=Sing	2f179f6c-4f9d-56d8-860c-cffaa8832cf9	7c480ffb-e1c8-5e07-85b2-55b07347ee2e	['ae3ecc82-d325-56fb-8a6b-bcb45140d85a', '032d260e-3f81-550a-9257-705a66735fd1', '27cc680a-d567-59da-a475-c18238b20886', '7c4ad730-d311-5d53-ade5-4c2f0f916690', '83d3ba28-06bf-5fd8-8436-309ed0791d07', '2cf1ced5-778b-53c0-bf7e-c2bd2458e522', 'ce4a62b4-90c9-57a8-a5d6-9cb75f90b36e', 'd014f1c3-91be-5a4e-8029-c19715c25dce', 'f0e08b92-30b0-52f1-aacf-127ed4dde5ae']
concerto	concerto	NOUN	9	0.000138	11	0.000169	S	nsubj	Gender=Masc|Number=Sing	32c307be-d93c-55c4-8acd-e03daa116e77	e02d18cb-dbd3-551d-b4a5-2cfb95be0dc4	['0a2f75ba-f8df-5850-a1c8-2de14e02c298', '18734f4c-2888-57cc-b752-59ca2d7de4a5', '465ebe3f-d979-5b42-8d0f-3c08f4e98f46', '437c872e-7fb9-5a9b-ac54-393198d5641d', 'e5182da4-7f16-54af-8e48-370191157ef2', 'c69f2e19-7668-5d94-896d-ec269025d682', '1ad24d1a-01f5-500c-8d46-679de22ca643', 'd834a5cb-e430-54d2-beff-be2a1e86395f', '34173767-6d7f-50d2-ae48-4a0210ebd1ed']
popolare	popolare	ADJ	8	0.000123	11	0.000169	A	root	Number=Sing	646f4d12-f25d-5eed-b593-c0a1607a8e31	e59aba9c-8f75-54e4-a587-25d71af0ea9e	['b121761b-16e4-5a73-9af1-bc27815d9986', '9e54a7c6-ae74-59c9-b2b3-af252f7f253d', 'ffb2b967-b999-5d3b-b78b-6c5b0b8e293b', '711c6b6e-2918-5ee3-ad9c-2144649c228b', 'e8790c10-8298-5b6d-9fe8-d1aa39733c52', '848eb160-e5b0-5ee0-b832-bbca38075455', 'aa634c42-6953-5897-8c4e-76ba95942cf6', 'd9207008-1f1b-59dc-af0e-a52612d0704c']
maggior	maggiore	ADJ	8	0.000123	11	0.000169	A	amod	Degree=Cmp|Number=Sing	e56d1965-b4ff-5a64-ad82-b89c6d6377ae	cecdce72-5da9-5a84-bb4f-91a415a120ea	['a3ac475a-3378-5c27-87b1-107828fefafc', '49a9a788-32c4-5f65-8201-e0221789139f', 'e47c97cb-96e7-501f-9d17-f3ea6d2e6c2b', 'c06d0c38-a59c-59f1-afb5-4a36513c96c6', '07798685-1011-5c3b-8600-b5b8524d5f4f', '646a1a1b-0f9e-598d-a6ad-fddec4d8b868', '8b7110da-d602-566d-8b8b-9f90e019cfa9', '637b50d1-082d-5ad9-993f-d491a8c8cf46']
forma	forma	NOUN	8	0.000123	11	0.000169	S	obl	Gender=Fem|Number=Sing	ce6ff10d-02d0-5a7b-b68e-032800b054c3	bb7460ba-4655-5575-94f5-69a6d9b76c07	['94463996-df7f-5786-9f1a-940e07ffb739', 'd8332af9-f994-5670-9286-fe730406d5d3', '8b492a93-db9c-5165-bcf6-484d7119ea9b', '50e65257-b057-515a-af9b-728046db273a', '4d238eda-dafc-5721-8293-5ca897e2634a', 'e8dd512f-6703-5b86-8b38-c61ce6d8e739', '5c7a3f09-5ab2-56c5-aaac-47bd87f4ba58', 'bf3e5b2c-2d43-582d-a2d4-a2117357301c']
edificio	edificio	NOUN	7	0.000107	11	0.000169	S	obj	Gender=Masc|Number=Sing	2478ea9b-8c8e-5755-bb22-2e3cac6c4eb6	9d37ff7a-7723-5a3f-87f2-8f658184df57	['b9973630-ead2-5cec-91a1-0c91f091fe08', 'daec1791-8019-5e9a-9468-85c3ce1e4106', '5c56ab6c-e55c-5af5-9e99-35d2acbd982a', '3ebc7b56-975e-5c88-9830-710236be5e4d', 'c2063330-bf5b-5fc2-ad15-551c84a33b6c', 'c94d6453-d682-5d56-9745-696a2615aaf3', 'c82ac452-b740-5570-8e59-99ceb98b9de3']
malato	malato	ADJ	7	0.000107	11	0.000169	A	amod	Gender=Masc|Number=Sing	ef4f1bf2-d7fa-5d13-9075-de8033e010ef	cc655ff6-da55-5bf0-9585-b5ad57827e65	['1790200c-2817-56f7-b1c4-0cb90d9e7975', '1e371ccd-a145-5330-858c-1ad25705e6e2', '1a1dc75e-3e56-5a76-8a5d-d3eb904dce2e', '008738d1-6a86-5b8d-a4ff-9c6c7502d09d', 'e5308670-fd49-5a85-9a40-7952abf3cfbe', 'ad42252f-40c5-5a34-b7eb-f176da2f1b4c', '269d3c9e-e52e-52fb-a64d-ce99c31a194e']
duro	duro	ADJ	7	0.000107	11	0.000169	A	root	Gender=Masc|Number=Sing	d5d5fbcb-0ac3-5db5-bc8d-24b0d8a96866	9e9ba631-9917-5a17-9f57-7a154b5c4ac6	['be985ff3-a3d1-54e4-bcaf-6d5837a09f7c', '3d307bc4-f279-5903-ba44-e8688733f130', '91a475d8-1b78-560a-94ce-7b53388719d7', '52b86a81-c308-532c-8bd8-47b75788279f', '31745856-7661-5b55-84a9-715880dde401', '2b8518b3-a79d-5ba4-99ad-69faf03d1a83', '3d7b1f5a-2963-54fa-a855-c28690943a23']
ordinato	ordinare	VERB	7	0.000107	11	0.000169	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fbfd8777-09f8-59bd-9545-8dc1076684f8	1f0faa58-45b7-56f8-976f-7a3d75a904b3	['5603f9db-cc29-50e7-9e0c-18e472e62433', 'f514cadf-3889-55b1-b303-e3a67e5cae86', 'ffcedafa-7166-550d-af73-77496b2aa467', 'd4f233e9-f032-5780-8bf7-b882a77ab00c', 'd3afc279-2d3a-5873-97fa-4c034c034aba', 'df32088a-2979-574a-8c98-c6d9a451f006', 'aaaa72f0-241a-595c-aa8a-84d83d01c246']
bugia	bugia	NOUN	7	0.000107	11	0.000169	S	obj	Gender=Fem|Number=Sing	b24cc6ac-fe5b-51bf-be42-7f383418faf6	2f1d369f-8611-532d-818c-5a2cc731deb1	['f80c22bc-c0d0-5c01-90ab-119292d197d6', 'e90efc41-37b6-5428-8fe6-b22a47a75652', 'b0b240aa-3e1e-5f82-bf8f-e22ca6f6132c', '817ebe80-1111-5b6d-85a0-8ec57a06dbe8', 'ba481f6a-3651-5f89-b4bc-cc48b38428d1', '7182e8f3-d5cd-5ca8-a48b-91699ddf5819', '62951e16-c9ac-5348-a3f9-417ccc9be845']
raccontato	raccontare	VERB	7	0.000107	11	0.000169	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	356e175a-5194-568d-b434-86644f426603	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	['892237ce-3cd7-5c73-809a-353aa13f4933', 'ded82ed1-df47-56a8-a45d-19780a12fbb7', 'f8ecd30b-b496-5f68-b597-95566de4feb9', '2150c84f-6f5f-5329-b720-f6e6eff1b9b6', 'd3a2a1b1-b7f3-5973-95b5-44cca454f540', 'c26f2868-12f3-58f5-865b-057417e0ab3e', '9557155f-8131-5eb5-9da7-f3e490cd7cf5']
serve	servire	VERB	7	0.000107	11	0.000169	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40716bcc-72c7-553f-9289-60a619425925	ade08522-c744-502e-b31f-52110b82ed90	['837cc308-5fa4-542c-bec5-94e17bed5c53', '677849f1-00fb-5ba4-913f-7619f19046e7', '304a6b6d-9a66-5238-85bb-b4a8e0f2deec', 'e96bc041-7bf4-534a-ae08-c286b7bc840b', 'ff23f996-5263-5d7c-baa1-b9ee85c50048']
seguente	seguente	ADJ	7	0.000107	11	0.000169	A	amod	Number=Sing	8c5a49f3-8294-50f2-96a1-c60993f11909	ad4d5388-c96f-59e2-978a-fb3955a58943	['32030e93-9685-5254-ba8f-a8d8f6aa1d39', 'ba900e20-4300-5aba-91f2-dfe0970fa30e', '3aa37d26-40b3-5d23-b717-0b1dd74c2f91', '25945b43-7763-5e13-91b4-d3d0d8de650c', 'd6b06454-a5d4-58be-94bd-0dd854c07f80', '91b42f75-0ab1-5dd2-a24a-3a267da3c65a', '97b81e78-6975-52eb-853e-15f14286782a']
abituato	abituare	VERB	6	9.2e-05	11	0.000169	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e0f06bb6-24f4-5fb8-b649-8a4a07e0fc3b	99199409-c28c-5eef-a5ac-c1b2b05e3927	['9b5054e6-f097-5f54-b5ac-0d2f0116155a', '224cc319-5f94-5313-ad93-3d61eed35e57', '239622e8-f118-53e8-8dbe-db45a0f7b3a9', '31bd2f05-f00c-5ca6-8d86-47800a86b1c6', 'fd98c20c-627e-5fc4-9044-80915d13b4ce', '777bbf0d-798d-5e52-b0ef-e8471c282ec1']
traduzione	traduzione	NOUN	6	9.2e-05	11	0.000169	S	obj	Gender=Fem|Number=Sing	33b175ec-993e-5b40-8d64-567bd67cdf6e	8d8935a5-9163-5a65-bbd3-afb6c9da064f	['4012b329-9137-571d-abe4-91efa3269c7b', '08bf5ecf-29c2-509e-86e1-1b4b831fa6e2', 'c5b16288-4366-5d7f-a863-297c295f850e', '3669ed1c-b9a4-5bef-b23f-ca963a5802bc', 'da12eed3-66ba-5cd8-966a-5c6e9eeab462']
riviste	rivista	NOUN	6	9.2e-05	11	0.000169	S	nsubj	Gender=Fem|Number=Plur	2b5bb2f7-2d40-5eaf-91ca-6b1717b844c3	9bfcda56-c357-548b-9583-340795afd714	['091f5380-5552-5d66-9852-f56a22f8156e', '91662ed5-9869-57e0-a87c-12b6a9eb1731', '5baacce8-0a1e-5770-a2da-780be460d9d9', '4b03de3c-822c-5cc4-9801-7f9610ccd5d3', 'a53578f0-26a7-544b-9f3e-f99becc62875', 'e22c4ad1-c922-5ee6-b3ad-45f7e273c240']
attore	attore	NOUN	6	9.2e-05	11	0.000169	S	xcomp	Gender=Masc|Number=Sing	c8387355-6c80-5c17-9ae4-f77f082ddf1a	56cacb1c-472f-5ba4-9ebb-536927010c7f	['44d7ab00-676e-50a4-b817-3690e11204a3', '1f044078-991d-5086-806a-27500bf1b4b8', '051e0f35-378c-5ce2-b9c5-3b6a45f4e95f', '53723bcd-858a-5e31-befa-745b28c73874', 'fbdc02c0-6a64-58a1-84ab-bd69ac7f5a1c', '7697b4b7-5306-5fb6-aaa6-efee3e8cf351']
rivista	rivista	NOUN	5	7.7e-05	11	0.000169	S	obj	Gender=Fem|Number=Sing	fd67e6f6-cd18-5ec4-9978-7d354d4b200b	9bfcda56-c357-548b-9583-340795afd714	['f5111c3d-49f5-53b2-a07e-790737bad6db', '05a4662a-e70a-5ce3-ba80-463dad899d96', '1fde48c5-aa19-58a8-9aa8-add774fbc0d3', 'ae68e37b-a70c-50c0-8a75-de988d040f7a', '42538705-5cc8-564f-8ccb-03a7668f59fa']
traduzioni	traduzione	NOUN	5	7.7e-05	11	0.000169	S	obl	Gender=Fem|Number=Plur	d43c1da5-79a3-5470-bf0c-6d025198a454	8d8935a5-9163-5a65-bbd3-afb6c9da064f	['d56894e3-0034-5050-8103-db58f06e8a42', '08bf5ecf-29c2-509e-86e1-1b4b831fa6e2', '28083aae-895c-569a-acde-c7104f77d7b1', 'd4763ac5-9838-53fb-9a5f-5c470a99a43c']
unico	unico	ADJ	5	7.7e-05	11	0.000169	A	amod	Gender=Masc|Number=Sing	1236d822-f09f-5223-8675-725560061bd2	1bb89623-d5f8-53b0-8a4b-4bd177d65a25	['edac2afa-20e7-5241-8129-0b426cea6591', 'e98c83be-0732-5cad-b637-e1e978e1ad4a', '256d752d-7cbc-5c94-904a-8e8ea2ed6a88', '759f8032-76ad-5c59-938c-89eb9457e8f9', 'c56c2cb3-db64-56dc-8d1e-e4e14112e24f']
contare	contare	VERB	5	7.7e-05	11	0.000169	V	ccomp	VerbForm=Inf	85246eb8-1aec-5c26-bd29-daa27221e37d	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	['9a646d7c-9119-518e-8e37-b77ae940665a', '95965bbd-13fa-50d2-97f7-371b375e56b8', '56600d3d-6b94-5c3d-b287-91ca8d0ca948', 'e5e96776-782b-5643-a2b0-a78886a7ac19', 'b4a462f6-9ac0-5f4f-a150-31974aae7b5d']
utilizzare	utilizzare	VERB	5	7.7e-05	11	0.000169	V	root	VerbForm=Inf	b6a1cbd2-e4d8-5e9e-8f5b-10f4857b3567	ca80a3ec-4099-5c85-94a0-20d97543d84d	['ad3518bb-4900-5364-9709-5f2de7aa6bdb', '8a025c9d-6c56-5f9f-af44-2af5ff9ff92f', '07798685-1011-5c3b-8600-b5b8524d5f4f', '154d6091-be0b-5149-aa52-daaf5b2d29bd', 'b2786dbe-28da-5ebe-a3cc-c429c3f940cc']
tuo	tuo	PRON	5	7.7e-05	11	0.000169	PP	obl	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	f014c114-a3f1-5a90-9626-a903ef97cac7	61723cb5-bc4d-57a6-bb75-d6bfa61bce59	['afa20da4-faac-59e9-9cf5-7354e14463c0', '717b905b-3287-5159-86cd-65ea0e10bbf2', '37c18ed3-38b6-5c61-a754-3aba0dfa783e', '39248d15-22ae-5b55-aa87-44f708470293', '9017e670-c0a9-5c49-badd-0b0215c539f9']
tua	tuo	PRON	5	7.7e-05	11	0.000169	PP	obl	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	cfe5968e-d3e8-5938-8d4e-6dd6c13b1751	61723cb5-bc4d-57a6-bb75-d6bfa61bce59	['11873718-7e0a-57fd-97ee-0d1ab44223d6', '69c46a75-609c-5005-806a-0b25e9607110', '419da7da-7e3d-55ed-bf87-606c38daa68d', '22fb6aba-ca19-57e9-b33f-9230702a3709', '39830d7b-d56d-5761-8a34-42ab88ddb43c']
promesso	promettere	VERB	4	6.1e-05	11	0.000169	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8dd84318-866a-59f3-8e49-13603b53fa25	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['0c8052c1-f02c-599e-8cca-d0cd4ada5c25', 'b0789a5e-ee8e-5422-9420-649e4d53c4bc', '22ec8630-558c-509d-81c3-d6c64b4e1d8b', 'ddf7f452-14aa-564e-896d-10b427e78f38']
conta	contare	VERB	4	6.1e-05	11	0.000169	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	241da807-7e19-5f06-9ba2-508ce8952f09	da14ffa1-1c5d-5a34-abc2-dc96de5851d8	['bdeb7293-d460-5e1a-818b-7c87248aed92', '9c94d687-bb3d-57c0-b9df-0e1fd68858dc', 'b84647b3-3f3b-58b2-9f5b-4d5f537a8e88', 'e7c54075-6490-56c9-b006-15a817cf8795']
edifici	edificio	NOUN	4	6.1e-05	11	0.000169	S	nsubj	Gender=Masc|Number=Plur	eed44ad3-def1-561f-86f0-01669ee0ad9d	9d37ff7a-7723-5a3f-87f2-8f658184df57	['7422f92f-1290-503e-97c8-403b8f721ae4', '149bcc78-1b59-5169-9f41-dc820be17d52', '845b488c-7b06-5e92-88e6-cfdf8d5eb345', 'b1e64d83-2211-5be2-8cb2-a7b151c7bbb2']
inviato	inviare	VERB	4	6.1e-05	11	0.000169	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51726d82-3904-5a39-a5b6-0d96fa853046	ae9e6dcb-ca20-5247-9891-578dd4ccb815	['8619c525-225e-5270-9f14-1c4e8274df66', '5dfb01cd-edbf-50de-9c43-bdb8103f30f7', '3b5dd727-9863-547d-afaa-e1fde18b0376', '3f8ddeaa-6361-5b89-a5f6-71b2dbd7f0a4']
seguenti	seguente	ADJ	4	6.1e-05	11	0.000169	A	amod	Number=Plur	131ae8c4-dded-5605-8f96-8f190913b15b	ad4d5388-c96f-59e2-978a-fb3955a58943	['4af5723f-fbd5-5d72-be00-d3854c72d2f8', '94a0c923-10d8-5bf1-8aef-b9dc78404dad', '52b5ffe8-e73f-5c69-a42c-645c5a795fd3', '393e7d69-dea7-51de-8424-1797ba7114c3']
unica	unico	ADJ	4	6.1e-05	11	0.000169	A	amod	Gender=Fem|Number=Sing	29bbb0db-2fde-501b-b536-3ab8e19382f1	1bb89623-d5f8-53b0-8a4b-4bd177d65a25	['291d8949-daa8-56d8-9125-fa0c3d35edeb', '5a08118f-0fcf-59e6-b6ad-e24cf510caa7', '6f7d195c-c8fd-5ce8-b4df-b9b2bba56b97', '92ee075a-3f6c-5c73-b198-0542cef0db44']
diverso	diverso	ADJ	4	6.1e-05	11	0.000169	A	amod	Gender=Masc|Number=Sing	43dc320b-0d4d-50a2-9371-1fa0d2a2b86f	a04fa396-94d1-58ed-bf2a-832474c1751b	['44a4697d-3aad-52dc-bdd5-b9ca70cca683', '1f2c618a-3b6b-59da-9d72-c9c787781d77', '98fb6ef4-13e0-5f63-b403-8a38856e0142', '1f59a454-29ed-5cad-976c-2aab17ac2655']
attrice	attore	NOUN	4	6.1e-05	11	0.000169	S	root	Gender=Fem|Number=Sing	b7e1c00b-0a15-51e5-8327-28f884b2cc38	56cacb1c-472f-5ba4-9ebb-536927010c7f	['b0b240aa-3e1e-5f82-bf8f-e22ca6f6132c', '974fd905-c09e-5baf-8aae-f242e7f84740', '4cab2605-8973-5abb-af92-a490bd29f719', 'b885c605-dd83-5b96-be92-dfe85e1fbc55']
coperto	coprire	VERB	4	6.1e-05	11	0.000169	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24e670bf-d99b-51e7-938b-85bf6873e41b	ab964813-c2bd-5b3a-b993-89835ffb9790	['27e8c3ec-e108-5b76-9b52-128aede46a80', '5a08118f-0fcf-59e6-b6ad-e24cf510caa7', '80eb1647-cca7-559d-9b4a-b8e1f5c23d62', '54aba81b-74d8-547e-81e7-03fb04d108de']
bugie	bugia	NOUN	4	6.1e-05	11	0.000169	S	obj	Gender=Fem|Number=Plur	d6a94db3-5ca3-5b50-909e-db7262245d81	2f1d369f-8611-532d-818c-5a2cc731deb1	['0df2790c-e250-589b-8f4b-01f615e27588', '3ff8d6dd-2cca-5830-b919-23b0148857cb', 'd5ede150-cf7d-51ec-b177-cccb106157c0', '918e49e3-d62c-5f6a-be2f-9d701b0f37b6']
diverse	diverso	ADJ	4	6.1e-05	11	0.000169	A	root	Gender=Fem|Number=Plur	6445d3a5-1417-5ee3-bb47-8b15cdbfd5db	a04fa396-94d1-58ed-bf2a-832474c1751b	['ac997ed9-a570-57f4-ba36-e639cf0709c6', 'e9d710cb-ada2-5791-9ab8-9adc83bed251', '802bf1c9-c853-522d-a28b-2ca91fad7175', '70331ae3-f20f-5002-bccb-04943db5658c']
dura	duro	ADJ	4	6.1e-05	11	0.000169	A	root	Gender=Fem|Number=Sing	7b2e7f55-7ade-510f-9cef-cc548b0f7d31	9e9ba631-9917-5a17-9f57-7a154b5c4ac6	['531353e1-d96c-507a-ab09-1461f656ef60', '4c7e0bc4-33bb-5435-85bb-4da100285a1e', '16481323-2d62-502f-b56a-25807c8187fb', 'e41291b8-9a57-5939-b93e-46dc04651f95']
